-1.74	6.38	-9.89	3.41	2.48	-7.98	-3.71	-0.69	-3.55	-9.12	-0.23	-1.33	-2.24	-6.78	-4.45	-2.30	-2.50	-8.13	-1.25	-3.11	-4.19	-3.86	-1.94	-1.84	-4.45	-2.34	-2.54	1.72	-3.58	-2.64	-0.23	-1.71	1.71	-0.12	-1.57	-0.64	0.03	-0.85	3.43	-1.55	-0.05	2.84	2.93	1.86	3.43	-0.46	3.30	4.34	5.24	3.34	1.72	2.40	6.74	2.31	3.25	5.78	3.77	4.76	3.18	4.90	5.59	2.20	2.94	4.06	5.76	2.05	6.01	4.38	1.12	5.62	0.65	-0.79	1.02	3.18	-1.62	-0.24	-5.26	-4.93	-1.48	-1.96	0.25	-0.12	-1.73	-1.45	0.20	-1.28	-2.75	0.04	0.06	-0.44	1.47	-0.62	-0.33	1.64	0.93	-1.57	3.14	-0.96	0.35	0.28	1.10	-1.71	2.72	0.13	-1.14	-0.12	-1.66	-0.38	2.13	-0.86	1.87	-1.78	0.57	-1.91	0.50	2.01	-2.59	0.72	2.21	-3.00	2.03	0.66	2.01	-0.81	1.93	1.13	0.57	1.07	-1.39	1.16	1.06	1.30	0.74	2.33	1.10	1.69	2.72	0.68	0.24	0.68	0.85	2.78	1.35	1.05	-0.60	3.59	0.09	0.75	3.50	-1.26	0.55	0.89	1.55	1.09	1.77	-0.72	0.49	0.61	3.43	-0.72	2.20	-1.62	-0.86	3.97	0.03	0.41	0.35	0.22	-0.99	-2.09	0.06	-2.23	1.13	-0.36	-1.64	-0.35	-1.57	-0.64	-4.65	-2.68	-1.33	0.40	3.17	2.34	3.04	3.99	2.63	2.05	3.44	7.78	3.41	3.61	3.81	3.05	3.43	4.71	3.83	5.18	4.59	2.72	1.34	3.35	4.52	1.98	2.09	4.44	0.24	-0.04	3.60	1.81	-3.39	4.05	-0.74	0.24	-0.50	-3.82	-2.59	-1.68	-0.50	-0.61	-5.05	-2.14	-3.47	-0.01	-4.78	-3.48	-1.58	-5.57	-4.00	-3.86	-1.35	-8.55	-6.71	-1.22	-4.02	-6.10	-4.54	-3.16	-6.72	-3.45	-4.38	-7.48	-0.59	-4.92	-4.07	-1.15	-5.97	-2.86	-1.26	0.80	-6.69	7.76	-12.45	-2.10	8.12	4.12
3.39	-1.47	-0.85	-6.67	0.91	-3.70	-2.86	-2.71	-7.95	1.64	-4.82	-4.58	-8.58	0.55	-3.52	-5.28	-7.03	1.06	-7.03	-2.80	0.60	-6.63	-1.65	-1.81	-1.80	-0.76	-1.24	-1.16	-2.68	-2.50	1.13	-1.06	0.48	0.05	2.93	-3.61	-0.57	4.73	-0.45	-0.10	4.49	-0.33	5.16	1.17	-0.56	5.79	4.24	1.61	5.63	2.94	0.96	4.92	4.32	4.41	2.21	4.43	6.09	2.41	4.34	5.97	4.95	2.18	4.06	3.90	2.10	5.18	1.27	4.22	0.57	0.32	1.84	-1.45	-1.42	-2.72	-2.42	-4.97	-1.34	-1.89	-1.31	-1.90	2.76	-1.46	-1.94	-4.16	-0.25	-0.23	-3.26	2.36	0.69	-2.95	1.66	1.69	-1.22	2.35	0.21	0.44	1.99	-0.58	0.10	1.06	0.56	-1.45	0.16	2.16	-0.03	-1.60	-1.05	1.62	-1.06	0.44	1.37	-0.57	0.86	-1.56	1.87	1.00	-0.09	2.31	-0.52	0.02	0.11	0.67	0.77	-2.40	1.80	-0.69	-0.13	1.48	-0.50	0.38	-1.63	2.13	-1.60	1.37	1.54	2.54	-0.47	0.34	-0.49	0.10	1.75	2.07	3.17	0.05	3.06	0.74	2.02	2.25	0.95	1.29	1.83	1.21	1.64	1.04	-1.15	0.62	2.09	-1.13	-0.06	1.77	-0.59	0.74	2.71	2.11	-0.94	-0.39	0.73	0.34	0.92	0.34	-0.86	0.49	-2.36	-0.40	-1.05	1.10	0.25	-0.15	-3.42	-0.64	-4.36	-2.69	-0.79	0.83	0.00	2.90	2.36	3.22	3.21	4.73	2.11	4.08	5.78	5.80	0.20	3.47	7.63	2.08	4.60	2.79	5.61	2.42	2.39	5.53	1.45	1.64	3.74	3.45	-0.92	3.47	2.18	-1.72	1.44	1.42	1.79	-1.61	0.46	-0.55	-2.38	-3.96	1.33	-3.23	-2.89	-4.68	-0.32	-5.39	-3.28	-5.57	-2.43	-4.15	-5.24	-1.60	-6.92	-2.98	-6.37	-4.30	-4.97	-6.68	1.02	-7.52	-2.36	-9.39	0.02	-4.52	-5.99	-3.11	1.85	-9.70	-3.45	5.30	-0.01	-4.28	-4.26	-5.55	8.89	-1.50
2.54	0.40	-2.43	-3.74	-2.12	-4.11	-2.78	-8.37	0.26	-2.59	-3.33	-7.37	-1.00	-5.64	-0.73	-7.81	-1.44	-3.77	-3.53	-4.96	-3.98	-1.63	-1.43	-3.32	-0.21	-3.15	1.87	-2.82	-1.67	-0.69	-1.21	0.20	-0.33	0.76	2.34	-1.81	3.13	0.65	2.17	3.42	2.64	0.13	2.92	-0.63	5.92	3.38	1.36	4.58	1.47	2.27	6.59	4.10	4.38	4.42	3.60	3.73	3.70	2.25	4.99	1.47	6.10	4.45	2.47	3.91	4.19	1.29	3.93	1.06	-2.06	3.54	-2.13	-4.66	-4.57	-6.78	-0.89	-0.57	-2.03	0.82	0.04	-3.99	-0.68	-0.39	-2.92	-0.30	1.05	-2.35	0.03	3.55	-1.80	0.65	-0.63	1.77	-1.06	2.14	-1.71	0.60	3.49	-0.37	0.35	-0.59	0.98	0.67	-0.19	0.30	0.69	1.42	2.98	-0.79	-1.23	0.27	1.27	-1.38	-0.35	-1.67	0.18	-0.48	1.92	-0.60	2.55	0.03	0.40	0.37	-0.19	1.03	-0.13	0.86	0.24	-0.76	-0.64	1.01	0.21	1.94	-0.99	1.75	1.48	1.74	-2.34	1.61	1.28	-1.06	0.01	0.96	3.91	-0.47	1.28	0.12	2.41	2.51	-0.54	2.53	3.26	1.62	0.17	1.99	-0.98	-0.85	1.91	1.87	-0.46	0.94	0.38	-1.22	1.47	1.15	2.33	-3.40	2.13	1.66	-3.01	1.91	-0.13	-2.23	3.26	-2.74	-0.46	-3.84	-2.74	2.54	-2.78	-1.10	0.09	-2.98	-4.24	-2.52	-1.94	0.19	1.49	0.33	6.27	2.18	0.69	2.39	4.72	3.03	5.32	3.79	1.33	6.73	3.73	5.61	3.56	4.00	4.41	3.72	4.13	2.57	3.52	1.27	4.87	-1.39	3.03	2.53	3.12	0.27	-3.40	2.20	3.83	-0.10	-3.95	-0.83	-1.94	0.23	-2.79	-3.17	-1.25	-0.39	-8.13	0.45	-4.72	-6.49	-1.98	-3.89	-3.65	-6.61	-1.66	-4.95	-7.18	-2.73	-5.01	-3.35	-5.96	0.44	-11.73	3.08	-8.46	-4.67	-5.76	4.11	-10.46	-3.92	2.66	1.85	-8.47	2.50	1.26	4.09
-0.48	1.93	-4.95	-2.91	-0.78	-3.41	-3.69	-2.75	-1.47	-6.60	-3.64	-5.94	-3.81	-1.94	-4.37	-0.27	-3.60	-6.86	-2.28	-0.07	-6.43	0.61	-5.92	1.97	-4.54	2.08	-1.39	-0.21	-0.27	3.21	-3.83	0.30	-1.73	3.48	-1.01	5.19	0.57	2.27	-0.13	1.20	2.75	5.32	3.05	3.79	2.83	-0.82	8.02	3.10	4.33	3.48	6.59	2.13	3.94	5.17	2.40	3.94	3.88	3.36	0.84	4.38	5.59	1.84	2.90	1.31	1.82	1.09	0.97	0.70	-4.05	-0.78	-6.54	-5.04	-3.40	-2.08	-0.33	-1.37	-1.46	-2.08	-0.52	-1.07	-0.91	-0.52	-1.68	0.53	1.62	-4.07	0.17	3.64	-0.95	1.26	-0.61	0.87	0.66	-0.28	-0.28	0.41	1.35	0.29	-0.35	2.35	1.07	2.61	1.13	0.04	-0.88	0.98	2.19	-2.70	-2.01	0.92	-1.38	-2.72	1.53	-0.04	0.29	-1.33	2.06	-1.54	2.86	-0.38	2.34	0.52	-0.40	0.46	1.69	-1.75	1.70	1.69	-0.27	0.31	-0.23	0.79	-0.13	2.04	-0.32	2.80	1.53	-0.04	2.83	1.77	-0.33	3.82	2.00	1.44	-0.56	3.19	1.49	0.05	1.37	1.05	0.84	1.36	1.04	-0.45	2.63	-0.50	1.49	0.33	1.26	0.91	-1.08	1.65	-0.51	2.46	1.05	-0.30	0.01	1.04	1.33	-1.67	1.46	-0.16	2.76	-2.39	1.32	-3.25	-0.94	0.16	-3.96	-1.80	1.50	-2.11	0.03	-2.22	-4.44	-4.76	-1.16	-0.80	0.83	1.78	3.09	0.48	3.71	5.52	1.72	5.02	4.13	2.71	3.01	7.01	6.94	2.73	2.89	3.37	2.86	5.22	1.20	3.45	3.52	3.49	1.72	0.92	1.91	2.11	-0.18	-2.46	0.76	1.75	2.28	-1.70	0.03	-2.55	0.84	-1.92	-4.86	-5.52	1.09	-5.17	-0.93	-4.75	-4.24	-7.06	-1.81	-3.90	-5.14	-4.84	-4.27	-4.22	-8.79	-2.11	-6.15	0.18	-3.89	-2.68	-7.30	-6.38	0.08	-6.08	0.07	-11.93	4.36	2.59	-2.04	-9.24	6.56	1.00
-0.00	0.43	-1.18	-3.93	-1.67	-4.03	-5.52	-1.78	-8.47	-1.05	-4.54	-1.41	-5.51	-5.93	-2.79	-0.62	-6.20	-1.43	-2.66	-4.64	-1.33	-3.87	-0.21	-0.54	-1.55	-1.14	-5.08	3.08	2.54	-4.22	4.28	-0.77	1.30	1.60	0.91	3.96	-0.89	1.67	4.35	0.07	5.69	3.13	-1.33	6.51	0.78	7.37	0.19	5.64	4.50	5.50	2.39	4.20	3.95	2.00	4.89	4.36	3.01	0.90	2.32	2.43	3.28	3.63	-1.09	1.76	4.49	-1.73	-0.62	-1.94	-6.53	-3.69	-5.43	-0.39	-0.41	-2.89	-0.77	-1.46	-6.10	1.86	-0.73	-0.35	1.39	-3.31	2.69	-0.00	0.77	-0.85	-0.93	1.53	1.84	-1.68	0.67	0.60	1.08	0.20	0.41	2.18	1.90	1.06	-1.43	4.18	-2.13	2.44	-0.11	1.86	-1.20	1.55	-0.82	1.70	-0.01	1.16	-0.27	-0.27	1.37	-0.21	0.77	0.31	-0.47	1.33	1.44	-0.01	0.27	1.71	1.74	-3.11	1.17	1.25	1.21	1.78	-1.80	3.19	-0.25	0.08	0.58	0.85	0.33	0.28	-0.37	3.74	-0.48	-0.26	1.10	2.66	2.09	2.41	-0.13	2.94	2.64	2.54	-1.26	4.18	1.93	-0.26	0.81	-1.33	1.63	-0.62	2.80	-2.35	2.55	3.28	-0.61	-0.04	1.17	2.30	0.87	1.20	-0.76	1.72	-1.05	-0.49	0.82	0.28	-0.01	0.88	-1.22	-1.36	-0.60	3.08	-3.69	-1.72	-1.26	-1.51	0.11	-1.36	-0.28	-3.05	-3.09	-5.94	-1.73	-1.81	0.35	1.59	3.83	1.87	2.50	3.56	1.34	2.72	5.16	3.70	3.99	6.66	3.65	2.48	2.59	5.75	3.80	1.68	3.78	3.30	2.61	5.97	-0.36	1.12	2.46	4.08	-2.89	2.02	-0.96	2.40	-1.05	-3.54	-1.31	1.20	-2.26	-3.36	-3.55	-1.18	-6.48	-3.98	-2.01	-0.93	-5.48	-5.34	-4.78	-5.93	-3.34	-5.40	-1.94	-6.61	-1.12	-10.75	-4.47	-8.80	3.35	-10.36	1.02	-5.58	1.14	-12.21	7.56	-3.03	-3.26	-2.95	4.77	-0.82
2.71	2.31	-7.69	-2.11	-0.81	-6.68	-2.32	-3.64	-5.85	-4.18	-2.27	-3.70	-6.06	-0.19	-7.39	-5.21	0.84	-3.25	-3.94	-3.04	-0.24	-4.32	1.61	-6.85	3.84	-0.05	-0.64	-0.29	-0.86	1.46	-1.37	3.39	0.59	1.44	1.21	-1.59	5.18	2.08	3.10	7.74	-0.13	1.30	5.43	2.95	3.86	2.78	5.91	1.18	6.48	3.55	3.79	3.96	2.53	4.04	5.22	3.40	1.22	2.38	2.00	0.30	3.83	2.62	-0.49	0.55	-2.63	-3.45	-4.88	-5.01	-2.03	-3.43	-1.48	-0.96	-3.83	-1.41	-2.91	-0.18	-3.65	1.27	-2.67	2.94	0.12	-1.49	0.30	-0.09	0.35	1.15	-0.74	1.08	0.79	0.61	-1.17	0.87	2.37	1.66	-2.71	5.03	-0.51	0.36	-1.54	1.00	0.65	-1.02	2.29	-1.93	2.90	1.36	0.37	-1.04	1.79	-1.00	-1.96	-0.90	0.74	-0.09	0.06	0.92	-0.08	0.64	-0.11	0.44	1.78	1.89	-0.97	-0.75	1.74	-1.17	0.56	2.42	-2.43	1.20	0.38	-1.18	0.18	3.32	-1.58	1.18	0.91	0.62	2.07	-0.14	1.03	2.40	4.62	-1.96	3.58	1.91	0.77	2.17	-0.89	5.47	0.61	2.80	-1.55	2.85	0.73	2.39	-0.15	-0.91	1.80	-1.38	2.45	-1.47	4.15	0.60	2.07	0.57	1.00	-0.37	-0.28	-2.45	3.31	-0.47	-1.03	-0.26	-0.25	-0.87	0.23	0.67	-2.93	1.76	-1.47	-0.74	-2.13	-2.97	0.12	-2.84	-0.32	-2.53	-6.37	-2.79	-1.55	-2.41	3.14	1.94	-0.33	3.39	4.21	0.85	5.36	4.14	3.23	6.66	4.32	1.45	5.87	2.10	5.93	5.81	1.53	4.01	4.80	1.48	4.65	3.00	0.64	3.15	3.05	-0.14	2.36	-1.58	1.47	1.62	-0.80	-0.97	-1.85	2.09	-3.42	-3.53	-1.37	-2.15	-3.26	-5.96	-2.58	-4.00	-3.80	-2.71	-3.54	-7.09	-4.99	-1.20	-8.54	-0.24	-8.07	-1.80	-5.05	-5.26	-7.61	0.68	-4.72	-6.55	0.61	6.92	-16.95	1.78	1.93	5.91
2.49	-0.72	-7.07	-2.45	-2.89	-1.88	-5.11	-6.34	-2.31	-1.82	-3.98	-6.84	-2.10	0.14	-5.76	-3.89	-4.96	-1.39	-2.54	-0.98	-2.52	-3.03	-1.10	-1.96	-1.13	0.75	2.54	-2.04	0.76	0.37	0.62	1.19	2.07	3.98	1.01	2.82	3.20	0.89	4.82	2.06	2.27	6.05	1.05	3.12	5.78	1.93	4.28	6.86	3.72	2.67	4.15	2.15	6.29	2.46	2.85	3.30	2.30	3.35	-0.23	1.52	-0.59	0.59	-0.06	-1.89	-2.63	-7.39	-2.60	-3.45	-1.85	-2.36	-1.55	-2.25	-5.59	2.59	-2.06	0.77	-1.04	-2.25	-1.04	-0.19	0.48	1.48	-1.18	-0.09	-1.62	0.32	1.22	-1.88	2.81	-0.77	0.92	3.55	-1.21	1.45	-2.07	3.54	1.64	-1.04	0.71	-0.17	0.05	3.42	1.09	-0.49	0.80	2.37	-0.45	0.17	0.49	2.44	-1.51	-1.31	0.72	0.08	1.54	1.19	-2.52	1.76	-1.53	-0.30	3.34	-1.63	1.28	-1.74	0.98	2.07	1.83	-1.34	-2.48	2.83	-1.06	0.61	1.27	-0.98	0.66	-0.64	1.83	0.92	-1.05	3.04	-0.56	4.69	-0.22	3.55	2.07	1.83	1.85	1.51	1.93	0.61	2.36	1.27	-2.44	3.58	0.41	0.31	0.28	0.94	-2.28	3.57	0.15	-4.15	5.53	-1.61	1.65	3.34	-1.58	2.40	-0.73	-0.90	1.98	-0.23	-2.00	-0.36	1.12	-1.95	1.34	-2.98	-0.68	1.31	-1.74	1.45	-2.28	-2.10	-2.96	-0.56	0.04	-3.28	-3.55	-1.41	-6.25	-2.99	-2.14	-0.26	2.65	2.13	0.73	6.98	2.23	-0.19	6.66	1.65	4.29	7.07	2.19	2.39	2.71	6.97	4.47	4.99	-0.61	4.23	0.59	2.80	5.83	0.67	0.94	2.20	-0.44	2.28	-0.80	3.41	0.55	-1.83	-1.29	-2.96	-1.53	-0.94	-2.61	-2.40	-2.34	-2.00	-7.64	-0.37	-4.99	-1.07	-8.40	-0.65	-3.36	-4.14	-3.51	-12.96	-1.10	-8.41	0.03	-5.19	-1.33	-8.78	7.95	-17.37	2.46	0.63	-0.14	-8.03	4.71	1.84
-4.73	0.76	-3.95	-2.43	0.71	-4.62	-4.50	-1.89	-5.28	-4.60	-7.01	-1.56	0.45	-6.15	-2.89	-1.83	-4.14	-0.75	-3.25	-0.19	-3.90	1.33	-4.16	3.15	-2.43	0.83	-1.08	0.80	1.54	2.44	-1.19	2.21	4.28	3.81	0.42	2.79	3.21	5.73	-0.33	4.35	4.70	5.74	0.95	6.17	2.84	5.55	3.32	4.50	1.05	5.73	3.25	3.42	2.85	3.11	1.96	0.54	4.02	1.62	-1.22	-0.91	0.08	-4.74	-3.61	-5.94	-5.49	-1.90	-0.12	-2.50	-3.39	-4.34	-1.05	-2.69	-2.40	-1.67	-0.73	0.16	-0.71	-1.16	-0.54	-2.57	-0.73	1.80	1.45	-2.28	-1.42	1.76	-0.38	0.16	1.85	0.19	1.59	-2.58	1.93	1.97	0.97	-0.94	2.28	0.76	0.20	0.45	0.32	2.66	2.35	0.12	-0.00	5.43	-1.37	0.69	-1.82	2.29	-3.02	1.51	-2.82	1.87	-1.30	-0.71	-0.40	1.55	0.91	-0.04	0.63	-0.64	-0.56	-0.59	3.62	-0.59	1.42	-1.03	2.00	-0.70	0.15	0.17	1.69	-0.51	0.64	0.91	-0.82	1.04	0.55	0.44	2.23	3.95	1.90	1.56	4.62	-1.77	3.34	-0.57	4.69	-0.06	5.51	-2.54	2.70	-1.95	5.09	-1.78	-0.29	3.05	-0.17	2.85	-0.25	0.40	3.86	0.02	-0.54	0.42	-1.53	3.09	-1.38	1.88	0.98	-1.74	0.24	0.63	-2.08	-0.71	-1.40	-0.07	-1.20	0.96	0.40	-2.18	-0.58	-0.89	-1.21	-1.79	-2.97	-2.36	-2.88	1.05	-3.04	-4.67	-4.96	-3.72	0.55	-0.98	2.17	1.42	4.00	4.28	-0.74	3.87	4.81	5.39	6.93	0.67	3.29	1.97	6.19	3.32	9.02	-1.63	2.80	3.15	3.11	4.73	1.33	2.46	-1.16	2.60	3.34	-4.03	4.64	-0.92	1.20	-3.32	-0.58	-0.40	-3.67	-2.98	0.93	-4.83	-1.32	-6.58	-0.83	-7.47	-1.47	-5.72	-2.43	-7.26	-2.89	-3.67	-3.89	-3.84	-8.14	-1.50	-6.73	-5.55	-4.13	2.57	-19.00	17.88	-8.23	-3.86	1.21	1.78
1.57	-0.97	-2.54	-3.32	-2.18	-6.32	-2.60	-5.90	-4.60	-6.58	-1.20	-2.58	-3.00	-5.06	0.27	-3.42	0.88	-2.55	-4.69	-2.86	0.44	-2.43	-0.65	1.54	-1.86	-1.15	4.01	-1.29	3.65	-1.14	3.93	2.94	-0.07	1.45	3.44	1.68	3.48	3.08	6.37	2.90	2.49	5.12	2.56	8.60	2.83	6.11	4.15	2.42	1.16	5.16	4.88	2.98	2.75	1.89	-0.88	5.10	1.06	0.66	0.02	-1.89	-5.56	-7.08	-5.52	-1.95	-3.66	-1.05	-0.09	-2.26	-4.12	-1.94	-2.77	-1.76	-1.19	-2.29	0.87	-0.44	1.23	-1.61	-0.99	-0.00	-1.50	0.19	1.10	-0.03	-0.57	2.52	1.73	-2.98	3.26	-0.31	-1.24	-0.59	1.45	2.64	0.15	1.97	0.80	-1.27	2.32	-0.19	-0.29	1.77	1.80	-1.17	2.13	1.48	-0.91	0.88	2.27	-0.83	0.72	-1.89	3.05	1.07	0.61	1.77	-2.83	2.37	-1.43	1.55	1.67	-0.55	1.13	1.02	1.92	-1.43	2.98	0.24	0.63	2.01	-1.60	1.18	-1.02	0.61	1.76	0.15	0.66	0.10	0.59	-0.80	3.33	1.78	2.84	4.24	0.73	3.59	-0.01	3.13	0.38	0.19	2.12	-1.42	-0.25	3.87	1.21	-4.34	4.13	-3.69	1.12	1.61	-0.39	4.18	-1.94	2.61	1.76	-1.27	1.54	-0.69	-1.13	1.78	0.20	-1.07	0.33	1.58	-0.31	-2.49	0.19	0.02	-0.40	0.36	-0.73	-0.06	-1.90	1.47	-2.08	-1.04	-1.30	-3.29	-3.11	-0.41	-2.50	-0.71	-3.04	-3.20	-5.72	-3.24	1.24	0.47	1.76	4.82	3.21	0.45	0.94	3.88	5.45	7.36	6.72	-0.19	2.61	5.56	3.71	8.26	1.58	3.48	3.79	0.86	2.53	1.34	3.07	2.46	3.19	2.92	-2.13	1.25	-0.99	2.24	-2.09	-0.49	0.08	-3.75	-3.46	-2.10	-1.45	-4.35	-3.27	-1.80	-4.74	-3.97	-6.68	-0.17	-7.57	-0.84	-8.01	2.01	-7.62	-0.93	-10.97	-3.36	-3.93	-0.69	-11.84	14.37	-12.70	-2.38	0.66	5.39
3.29	-4.23	-5.27	-0.99	-1.61	-9.82	-0.45	-5.11	-4.17	2.09	-3.39	-7.80	-3.35	-2.12	-1.56	-0.63	-4.73	-3.06	-0.86	-2.22	0.64	-3.12	3.18	-4.27	1.76	0.91	1.53	6.34	-2.31	0.41	4.75	-0.13	3.13	1.81	2.53	5.89	4.85	0.25	2.59	6.14	3.98	0.25	9.95	0.25	4.15	2.53	3.18	2.57	3.07	4.59	6.10	0.64	-0.31	4.21	0.49	2.06	1.77	-2.41	-3.55	-5.87	-5.29	-5.45	-5.88	-0.58	-2.06	-2.00	-3.42	-1.79	-2.38	0.06	-1.64	-3.31	0.81	-0.05	-2.37	0.17	-0.99	0.07	-1.01	-0.03	-2.49	-0.82	0.96	1.86	-1.69	0.75	-1.60	1.34	2.39	-1.02	1.98	0.16	2.49	-1.18	2.06	-0.20	0.62	-0.40	1.47	0.63	0.18	-0.24	2.17	-1.39	2.47	2.34	1.10	0.28	2.36	0.26	-0.47	-1.11	3.14	-0.75	0.54	-0.06	-0.78	-0.53	-0.21	0.68	2.02	-0.08	0.56	-0.17	1.28	1.33	2.37	-2.31	2.17	1.77	-0.81	-0.38	3.41	-1.58	1.34	1.08	-0.73	0.03	1.41	0.01	-1.32	5.52	0.23	6.09	0.57	1.99	0.96	2.93	1.57	2.58	0.44	2.48	-2.56	3.60	-0.56	0.05	1.63	0.46	2.20	-1.67	4.32	-0.06	-1.73	3.22	0.98	-0.05	1.63	-0.35	-1.68	2.57	-2.83	-1.36	2.22	3.67	-3.06	0.75	-1.29	0.66	-0.22	-1.29	1.50	-2.39	0.42	-1.05	-0.50	-0.74	-1.75	-1.07	-2.88	-2.95	-2.11	-1.11	-1.83	-2.78	-1.74	-4.90	-4.70	-0.77	1.04	1.19	1.54	5.32	2.53	-0.10	1.35	6.66	7.72	7.69	0.69	2.99	1.84	2.45	9.44	4.67	1.36	-0.27	6.03	2.11	2.33	3.23	1.46	3.57	0.66	0.40	1.96	-2.84	1.57	-1.42	-2.22	0.33	-4.12	-1.56	-3.26	-1.72	-4.86	-3.02	-3.71	-3.43	-5.00	-4.95	-1.71	-3.39	-4.09	-7.51	-6.08	-6.98	4.85	-10.99	-0.32	-2.49	-11.90	5.32	0.25	-13.83	9.78	-2.63
-2.80	-2.59	-2.75	-4.05	-5.60	-2.98	-5.42	-3.55	-0.56	-4.12	-8.95	-0.33	-1.80	-3.27	-4.52	-4.64	-0.69	1.10	-4.27	2.89	-4.70	-0.86	-0.83	-3.32	3.95	2.34	-2.15	1.54	3.59	4.49	0.49	3.05	2.58	4.01	2.99	4.40	1.18	5.19	4.61	1.67	4.52	8.72	3.89	2.57	3.20	2.48	4.73	5.93	3.59	1.32	2.49	-1.19	-0.26	5.96	-0.53	-1.06	-0.23	-6.02	-5.99	-4.01	-1.22	-3.30	-4.58	-2.67	-3.78	-4.18	-0.25	-2.93	-0.66	-0.32	-2.70	-1.00	-0.80	-1.17	-2.44	2.11	-1.33	0.18	0.97	-1.83	0.60	-1.64	-0.40	0.44	-0.25	-1.51	0.52	5.26	-2.14	1.26	-1.15	1.35	-1.84	2.57	1.64	1.85	0.61	-1.28	1.61	0.38	2.15	-0.37	1.06	-1.02	3.64	0.63	-1.49	3.61	-1.54	4.14	-3.51	2.73	-1.04	3.78	-0.83	2.62	-1.49	0.71	3.35	-2.73	4.37	-0.03	0.55	-0.20	1.25	-0.38	2.43	1.44	0.14	0.02	0.28	0.30	2.07	-0.87	0.44	1.68	-2.34	0.96	1.54	1.54	0.96	0.09	6.01	1.37	6.38	-0.32	2.77	-0.62	5.66	-0.73	1.18	0.74	1.14	1.19	0.97	0.53	-2.43	2.36	1.39	1.85	1.92	0.12	1.96	0.13	-1.29	2.68	-0.20	-1.06	0.14	-1.44	1.69	-0.90	1.92	-0.28	-3.44	1.65	0.11	-0.01	-1.93	0.08	1.39	-3.34	0.40	-0.93	0.69	-3.22	-0.54	-0.41	-4.05	0.34	-1.60	-4.32	-2.16	-0.41	-1.92	-2.60	-1.82	-5.81	-2.66	-2.58	3.07	1.65	5.15	2.62	2.19	1.70	2.58	6.20	9.30	3.57	2.72	1.20	4.66	0.40	6.91	7.83	-1.46	3.93	1.75	3.44	1.40	2.93	3.43	-1.95	2.74	2.12	-0.16	-1.83	0.65	-3.03	-0.43	-4.23	-3.09	-2.49	-3.42	-2.79	-2.08	-5.36	-1.62	-3.89	-5.84	-4.62	-6.32	-2.34	-4.29	-10.17	-8.37	4.86	-10.66	10.15	-21.16	10.61	-11.01	1.60	-5.65	8.14
-1.47	0.23	-6.57	-3.28	-1.69	-7.13	0.97	-4.96	-5.60	-8.22	0.69	-1.60	-4.02	-3.38	-1.27	-2.24	0.72	-1.95	1.22	-3.68	0.74	2.06	-2.37	3.12	-1.31	1.11	5.43	-2.52	3.28	4.34	1.78	2.11	6.85	1.82	3.28	2.81	4.79	5.44	2.33	5.48	4.29	3.34	3.54	3.35	4.54	6.28	2.89	5.02	3.58	-0.29	-1.97	6.30	1.54	-3.76	0.56	-2.20	-6.09	-6.24	-3.70	-1.02	-1.52	-4.20	-4.92	-5.34	0.67	-3.57	-1.35	-0.66	-3.09	-0.14	-1.21	-1.90	-1.17	-0.44	-2.66	2.72	-2.72	0.00	-0.93	2.36	-2.24	-1.90	-0.48	-1.07	-2.40	-0.10	0.74	2.03	0.54	-0.68	0.63	-0.58	1.09	2.83	-0.24	-0.05	1.44	1.64	-0.60	-0.54	4.68	-0.53	-0.30	1.14	2.56	-0.18	-1.07	3.53	0.35	-1.47	3.27	-1.56	1.67	1.47	2.83	0.99	-2.18	2.04	0.13	-0.54	2.22	2.10	1.53	-2.80	2.71	1.22	2.94	-1.08	0.69	2.67	-1.16	-0.06	1.60	-1.37	2.25	-0.74	2.95	-1.80	1.94	0.48	0.72	2.34	3.89	3.69	2.58	2.95	1.38	3.11	2.48	1.18	3.01	-0.98	1.79	0.27	2.30	1.50	-2.52	1.93	-2.21	4.79	0.08	-1.36	3.70	-1.14	2.84	0.27	0.70	-1.95	-0.95	-0.27	1.73	-1.96	2.44	0.57	-3.00	-0.14	-0.53	-0.08	-0.95	-0.25	0.63	-3.44	1.49	-1.33	-0.92	-2.02	-1.00	-1.32	-2.60	0.55	-1.57	-1.72	-2.86	-1.92	-1.11	-1.24	-0.99	-3.37	-4.57	-4.74	-0.85	0.98	1.36	4.01	2.95	2.80	1.55	3.22	3.89	6.13	7.05	4.76	-0.99	4.68	0.94	4.48	5.71	1.82	7.36	0.69	1.76	1.32	0.23	4.19	2.01	0.02	-0.33	-0.28	-1.57	2.53	-4.85	-1.70	0.24	-4.29	-4.33	0.48	-5.81	-1.95	-1.07	-6.53	1.00	-6.48	-5.65	-5.02	-2.84	-3.64	-3.98	-12.21	-6.67	3.14	-14.30	10.01	-1.90	-14.84	7.67	-1.33
