18.00	45.26	35.03	38.74	28.97	28.43	28.42	27.85	27.10	29.68	31.80	23.30	20.38	10.77	21.22	15.97	16.24	24.32	14.61	19.72	-3.17	-5.81	9.25	19.25	30.76	27.32	19.68	12.19	16.73	14.88	17.32	11.84	10.07	5.99	13.51	6.97	-0.01	3.78	-0.85	1.99	-6.36	-2.04	-2.71	-8.00	-3.13	-4.91	-6.43	-15.57	-8.43	-4.99	-18.56	-14.87	-13.38	-13.00	-13.99	-13.55	-18.34	-11.66	-15.71	-22.43	-11.19	-18.85	-10.23	-16.85	-1.09	-20.18	-2.40	-9.50	-8.17	-4.08	4.58	-4.26	10.96	-1.11	2.48	11.08	19.79	21.85	16.38	13.22	20.04	10.09	18.28	14.24	13.65	14.79	6.38	16.09	8.47	13.84	10.57	17.80	7.87	14.75	17.91	13.37	16.17	11.98	18.43	7.69	19.19	7.97	12.73	13.31	6.45	6.72	13.06	19.86	18.19	15.66	8.69	-0.80	-6.89	-5.29	-5.90	-4.92	-8.74	-11.08	-8.31	-14.92	-11.67	-15.57	-13.32	-9.52	-10.94	-15.88	-14.13	-12.76	-9.49	-11.81	-11.14	-5.77	-18.19	-11.23	-10.12	-7.68	-5.40	-7.49	-6.53	-6.19	-2.65	-5.88	0.59	0.57	-4.14	-11.61	-7.88	0.88	-5.46	-8.87	-7.01	-2.73	-4.06	-7.27	-8.42	0.01	-9.05	-8.61	-3.11	-9.87	-5.84	-8.60	-3.56	-10.36	-3.96	-15.44	-3.37	-12.25	-6.26	-15.51	-12.65	-16.93	-13.22	-12.54	-10.86	-19.25	-7.49	-22.29	-32.37	-25.80	-4.59	5.93	12.55	21.97	29.68	32.23	39.95	40.51	38.04	44.92	51.21	44.68	51.13	47.31	45.32	40.16	44.68	49.13	43.90	46.87	56.03	45.17	44.28	47.86	46.18	49.36	42.01	36.25	43.71	43.19	37.00	30.71	38.80	49.30	60.94	53.16	42.47	35.00	50.17	49.67	39.72	24.85	46.82	60.91	42.74	39.77	37.24	44.95	43.80	50.56	38.12	56.74	43.57	50.01	44.44	48.29	37.35	30.03	17.63	2.31	28.12	21.02	8.93	-9.59	24.59	-15.87	-15.97	-28.33	-33.76	-54.29	-37.44	-14.01	-87.04	-87.31	-34.21	-139.68
17.65	39.42	37.84	40.94	39.27	37.50	31.96	37.12	27.24	24.75	18.37	10.61	22.26	22.54	20.73	24.17	13.15	1.75	11.34	1.94	11.18	10.25	5.93	-6.20	-6.15	-1.55	16.79	21.30	26.72	9.77	11.62	6.52	11.46	8.19	8.08	4.25	-1.30	1.31	3.23	-4.91	4.46	-5.44	-3.37	-5.68	-3.91	-5.53	-14.11	-1.96	-5.66	-11.07	-6.23	-19.47	-2.75	-20.24	-7.42	-19.26	-11.81	-15.08	-10.29	-14.78	-14.65	-14.15	-4.36	-13.10	-6.56	-11.56	-1.74	-4.59	1.14	-1.01	6.09	2.78	20.65	9.72	19.80	14.76	18.13	13.73	10.54	19.30	14.43	15.93	16.54	14.12	9.78	19.14	12.04	18.27	7.72	20.90	2.92	18.60	16.83	16.30	21.70	8.99	24.32	8.13	18.91	14.56	14.33	11.57	8.29	10.15	9.30	9.82	9.06	19.61	14.79	18.42	9.99	2.21	-6.99	-8.74	-3.23	-6.28	-9.13	-7.97	-5.39	-13.66	-12.68	-16.13	-14.17	-10.11	-10.47	-11.73	-9.42	-13.47	-11.27	-14.98	-5.47	-6.96	-16.80	-14.64	-7.02	-6.99	-6.45	-7.90	-4.05	-3.34	-8.09	5.83	2.39	1.77	-4.20	-10.75	-3.40	0.97	-6.63	-7.85	-1.08	-2.13	-4.33	-7.86	-0.14	-3.72	-5.33	-7.35	-0.79	-8.07	-6.97	-5.21	-6.87	-6.71	-3.89	-9.03	-2.12	-11.97	-4.57	-9.75	-6.27	-9.66	-10.59	-7.30	-3.88	-4.50	1.59	-1.32	7.44	-0.34	-10.60	-13.09	4.72	9.76	17.88	24.72	30.19	32.84	38.26	38.67	36.69	40.83	43.70	39.47	42.00	44.40	40.16	42.93	38.73	44.79	45.89	50.93	48.47	42.92	43.31	43.08	42.76	39.51	41.65	42.83	32.44	41.81	43.46	45.75	52.42	48.62	44.82	34.72	39.98	43.48	36.35	46.92	54.58	54.14	42.79	32.54	48.99	50.09	48.88	44.14	44.07	58.86	44.29	35.79	45.02	26.13	32.92	15.06	36.23	37.21	-7.57	-0.41	7.27	0.24	13.43	9.16	-32.84	-20.78	-40.67	-42.78	-27.15	-42.25	-83.03	-75.00	-17.86	-133.95
23.32	39.84	45.10	42.65	44.65	40.99	31.06	26.80	19.39	24.96	13.15	33.29	19.07	23.14	10.93	6.65	11.56	14.17	12.99	7.59	8.54	1.13	2.26	6.30	3.57	-1.76	-11.19	-14.36	-8.36	11.12	14.22	15.56	6.74	-1.74	8.36	-2.49	4.80	1.41	0.01	1.08	-5.09	-5.31	-2.77	-4.71	-7.61	-9.36	2.71	-18.64	-1.22	-11.65	-14.07	-9.47	-7.43	-9.65	-14.40	-6.55	-12.45	-12.64	-11.98	-8.90	-7.29	1.24	-13.69	0.90	-11.60	1.08	3.65	-1.89	8.22	7.49	9.44	21.90	26.43	13.71	15.90	5.36	16.69	11.64	17.09	11.95	19.51	12.19	20.95	14.63	16.83	17.49	15.33	13.35	13.46	21.52	13.84	22.49	13.20	16.92	20.25	15.96	21.99	15.82	16.63	18.14	12.77	16.82	10.75	12.92	12.73	11.90	7.55	17.33	19.10	22.58	11.67	4.79	-15.68	-12.08	-0.71	-9.91	-10.73	-6.69	-9.60	-15.79	-10.97	-16.05	-13.07	-8.52	-6.43	-6.81	-9.12	-11.42	-7.19	-7.58	-3.00	-5.53	-15.87	-5.99	-3.48	-6.93	-4.47	-2.48	-6.61	-2.55	-4.23	3.24	4.16	1.60	-3.31	-8.30	1.75	2.47	-7.81	-4.24	1.58	-4.32	-5.06	-3.04	-0.26	0.25	-12.23	4.45	-6.48	-3.80	-9.37	0.81	-4.19	5.05	-8.53	-4.59	-0.84	-4.45	-1.39	-5.64	-3.39	-4.90	-0.17	5.70	2.88	3.86	12.06	15.64	14.35	13.57	16.46	10.47	-7.55	-14.09	1.68	9.41	21.06	19.47	28.17	35.93	33.35	32.26	35.31	38.21	42.60	38.39	40.33	36.81	40.65	41.72	42.77	43.90	41.96	36.95	41.55	40.49	35.40	45.03	40.28	36.41	29.05	37.53	49.04	53.45	52.34	34.84	27.10	47.59	43.10	37.06	47.83	56.30	46.93	34.45	33.93	55.40	47.17	52.48	45.39	43.12	51.09	38.03	39.99	37.92	18.06	28.15	30.30	15.08	7.78	24.88	14.98	35.40	5.13	-10.65	-0.18	-1.26	-12.73	-5.87	-29.25	-9.91	-60.23	-34.52	-74.74	-87.44	-36.63	-110.24
23.85	45.53	47.62	44.95	45.53	36.36	30.44	22.08	22.84	23.01	26.15	11.09	14.91	9.55	7.61	21.44	14.06	9.71	6.16	4.78	4.72	8.86	-2.38	4.01	-1.72	-3.07	-5.67	-7.72	-14.00	-17.29	-17.85	-17.42	-0.34	8.58	5.10	4.20	3.96	-1.16	-3.83	-4.59	-1.17	-5.86	-2.29	-9.08	-1.85	-7.89	-10.19	-4.30	-11.11	-6.43	-11.22	-1.78	-10.85	-17.63	-6.23	-15.78	-9.76	-8.73	-8.78	-6.82	-1.52	-0.55	-4.60	1.67	-3.85	6.10	12.43	5.04	16.25	21.03	16.36	18.94	18.27	13.63	15.51	11.83	14.37	12.52	13.95	18.29	20.87	16.58	19.82	14.77	13.40	17.93	17.09	18.73	25.12	14.15	16.16	19.81	17.21	23.08	20.82	17.34	25.95	20.77	15.04	21.05	13.40	16.56	13.55	11.01	14.15	9.37	5.11	15.06	25.90	16.29	14.40	-0.22	-15.09	-7.39	-3.32	-4.79	-8.36	-1.39	-7.66	-10.30	-5.19	-9.25	-8.55	-7.00	-3.56	-10.25	-5.97	-8.87	-4.64	-4.40	-4.48	0.21	-11.28	-3.14	-6.78	-0.45	-4.69	0.44	1.52	1.32	-0.52	6.60	8.87	2.53	-2.97	-5.41	5.74	-1.68	-10.48	3.15	0.21	-2.32	-0.76	4.73	3.06	-3.85	-4.92	1.58	-1.19	-3.96	-3.27	3.75	-5.25	-1.39	-4.55	0.58	-2.35	-1.04	0.77	-0.46	4.84	1.84	8.08	11.76	15.60	14.98	16.63	19.78	16.98	20.43	20.83	15.45	14.89	12.56	-3.21	-9.72	3.05	5.20	18.29	20.82	28.69	32.69	30.62	30.56	33.68	36.90	38.31	36.38	35.59	39.05	31.49	36.97	41.56	40.91	40.16	36.75	41.27	37.31	41.10	34.08	40.54	40.64	43.65	50.58	43.83	26.89	31.96	47.07	52.81	44.37	51.10	44.85	38.90	38.92	50.10	49.06	46.53	58.11	47.10	37.80	26.87	22.90	37.92	36.62	23.11	25.58	20.93	31.71	23.22	19.83	0.93	12.99	20.78	20.88	-7.61	-20.64	-7.61	-13.79	-17.40	2.26	-54.63	-17.77	-95.45	-65.62	-43.07	-121.31
27.11	47.59	50.80	40.23	43.25	32.62	27.83	26.18	26.16	17.05	20.42	14.29	16.06	14.89	17.89	6.77	2.98	11.40	5.22	9.74	3.78	-2.89	0.85	2.25	-5.08	-3.67	-1.61	-13.72	-10.68	-12.65	-14.84	-17.10	-24.49	-20.65	-20.57	-10.38	3.42	2.61	-2.12	-0.32	-4.88	-1.68	-6.83	0.44	-12.67	0.28	-6.85	-12.41	0.84	-13.20	-4.41	-2.49	-11.74	-7.93	-6.45	-8.68	-5.58	-4.28	-10.17	-1.38	2.12	-6.58	5.63	3.68	8.97	15.58	12.80	17.58	21.23	14.25	18.19	18.40	20.16	14.68	14.14	14.18	17.02	8.79	20.22	20.14	22.56	13.49	23.17	17.04	17.68	23.10	23.26	20.61	21.22	12.45	29.18	20.59	19.38	18.95	17.77	25.81	23.86	16.47	23.42	15.34	17.24	13.37	11.50	15.48	12.56	12.03	2.00	17.30	18.84	22.50	17.34	7.24	-13.62	-4.33	-4.63	-9.85	-5.02	-6.67	-8.28	-10.65	-5.10	-12.55	-12.21	-11.44	0.37	-4.43	-5.99	-9.62	-8.26	-0.67	-5.76	0.01	-10.99	-5.88	-5.20	-4.52	-0.85	2.53	-1.86	-3.54	4.85	8.34	12.98	4.46	-1.80	4.78	2.23	0.89	-6.02	4.56	1.13	-0.53	2.50	1.63	-0.70	-6.26	6.55	1.64	2.08	-0.99	0.77	-3.57	3.58	3.83	-1.26	-1.73	5.61	5.36	6.93	8.00	10.64	9.56	21.27	16.15	20.42	18.37	24.22	22.78	24.23	21.89	19.73	22.16	21.20	16.17	13.57	13.94	-3.67	-12.82	6.96	13.65	19.81	22.13	27.91	27.10	26.28	30.15	32.85	29.91	31.76	27.06	35.81	31.04	32.44	42.21	40.22	34.47	32.90	39.27	35.79	33.12	33.34	44.64	41.19	37.80	34.35	33.22	47.37	50.29	47.58	42.82	46.81	41.57	44.26	53.23	53.99	46.20	36.30	29.13	24.97	24.83	41.00	34.72	29.68	19.78	24.98	22.56	24.33	14.44	30.11	13.10	22.19	6.87	11.25	9.09	2.02	6.22	12.42	-45.94	-13.44	-24.81	-46.99	-12.52	-43.76	-79.08	-49.00	-89.51
32.19	46.91	46.07	45.32	34.66	38.10	37.05	25.02	22.17	18.29	17.18	17.14	13.18	9.64	13.05	1.43	12.98	3.28	5.92	0.88	1.03	0.30	1.58	-1.87	-5.24	-4.46	-4.01	-4.72	-16.56	-12.60	-17.24	-15.99	-15.16	-16.10	-26.52	-24.49	-28.72	-19.81	-21.29	-0.78	-4.95	1.21	-4.84	-7.22	0.94	-6.98	-11.43	-1.71	-12.05	-6.60	-8.86	-3.12	-11.15	-1.99	-9.65	-0.19	-12.01	0.01	-5.30	5.80	0.58	2.18	8.38	16.97	12.48	19.98	13.29	16.97	16.82	16.65	14.86	23.04	16.81	14.80	11.77	25.71	11.10	25.01	20.84	19.48	16.43	20.97	24.19	18.09	25.97	21.90	21.51	21.07	22.26	19.23	29.09	14.10	25.33	23.72	20.28	27.85	19.31	19.08	22.94	13.44	17.22	15.31	12.27	17.39	13.02	8.72	4.81	11.46	19.24	20.50	20.87	10.17	-14.27	-9.65	-4.57	-8.32	-2.31	-6.72	-7.55	-8.55	-7.15	-11.11	-7.57	-4.30	2.43	-2.74	-8.49	-2.93	-2.71	-2.27	-1.71	3.85	-6.90	-3.43	-0.62	1.47	6.27	-0.97	0.81	-0.29	6.29	11.61	7.66	4.46	-0.65	2.10	-0.99	-0.35	-3.73	9.72	3.18	-0.65	3.34	0.26	-1.52	4.08	2.84	-0.34	-2.17	-3.97	1.95	2.00	5.30	1.89	1.02	6.34	9.56	5.96	12.24	16.85	16.76	16.35	23.23	18.68	24.03	20.97	27.55	23.01	26.78	23.83	25.26	23.02	18.90	21.07	19.47	19.57	13.04	15.76	-5.52	-8.81	6.62	13.09	16.89	15.84	20.86	22.59	23.30	27.22	28.16	27.62	30.78	29.94	29.13	32.20	33.85	35.17	38.42	33.51	33.55	38.35	32.31	38.17	42.18	44.26	34.14	35.70	47.50	47.79	46.95	41.02	47.46	47.84	37.60	28.71	26.87	28.53	28.80	23.88	30.89	45.09	21.50	18.32	32.02	28.57	27.13	22.08	25.14	20.12	27.50	2.77	18.69	15.30	14.81	15.27	-4.85	0.81	18.83	-18.52	0.88	-45.82	-41.97	-40.46	-24.79	-58.29	-24.50	-115.78
32.63	53.87	45.31	43.51	37.16	45.24	34.61	24.70	16.97	21.69	14.66	18.68	12.31	7.74	5.51	10.64	4.81	2.83	5.10	-2.25	-3.33	-0.10	-3.38	-1.26	-9.85	-4.40	-9.91	-10.39	-7.96	-13.65	-15.12	-9.92	-22.42	-19.39	-21.90	-22.75	-20.81	-25.98	-32.09	-29.97	-23.73	-24.26	-13.81	-3.47	-5.80	4.96	-10.36	-1.86	-9.01	-6.06	1.93	-7.79	-2.83	-4.82	0.96	-1.14	-4.57	3.77	-0.61	8.43	2.73	13.14	12.09	16.28	12.32	18.31	16.51	18.47	20.72	12.91	20.48	22.61	19.58	18.15	17.83	20.87	17.92	23.94	16.49	20.65	17.66	25.83	24.88	24.45	23.09	23.21	22.01	26.87	20.66	21.37	30.29	21.10	25.93	20.23	20.07	26.67	23.25	20.42	18.89	21.50	16.27	16.63	12.05	9.28	11.04	9.39	-4.55	8.76	16.05	25.18	19.13	20.03	-19.11	-11.84	-6.63	-3.94	-6.44	-4.74	-6.86	-8.08	-5.17	-8.89	-6.42	-7.13	1.11	-0.64	-3.90	-3.45	-9.52	1.82	3.71	1.99	-7.46	-0.58	-2.88	3.21	1.04	2.55	-1.33	4.77	6.20	13.18	10.69	5.17	3.47	-0.32	5.29	-2.45	4.61	6.07	1.76	-2.42	7.63	-1.57	7.93	5.61	-0.34	2.21	0.59	1.11	4.94	3.97	5.86	5.96	9.62	17.29	14.38	18.56	20.37	21.70	19.54	18.52	21.36	22.59	23.76	22.30	30.77	23.69	26.87	22.81	29.52	24.12	25.65	21.41	23.34	23.44	18.41	18.46	15.23	13.69	-7.04	-8.33	4.13	9.63	13.48	13.14	17.39	23.49	23.90	26.77	25.76	25.69	29.53	28.21	28.33	40.83	35.00	30.55	33.04	28.98	35.35	33.73	48.78	38.01	28.01	36.68	52.41	56.36	33.86	26.62	27.51	18.54	34.73	36.32	18.13	23.97	29.34	34.19	28.75	20.65	27.69	40.73	25.53	18.88	28.20	35.51	19.51	20.64	15.29	22.62	25.60	15.76	-9.07	25.72	18.09	-11.73	7.69	-18.86	7.47	-37.05	-29.49	-44.04	-25.96	-67.04	-11.57	-91.27
41.50	45.75	47.67	45.82	42.02	32.84	33.98	25.63	21.51	18.77	16.12	11.73	3.90	11.57	6.97	6.21	4.13	5.37	-1.77	0.79	-0.68	-2.30	-4.47	-9.03	-1.72	-10.52	-8.75	-11.77	-10.97	-15.09	-10.46	-21.61	-14.82	-21.40	-18.66	-22.48	-22.67	-32.21	-24.53	-25.99	-33.33	-19.68	-29.92	-33.24	-22.22	-27.48	-9.05	-1.80	-2.90	3.10	-7.05	4.82	-4.11	2.98	2.67	-1.61	4.99	6.71	12.43	10.05	10.89	10.87	12.92	7.12	15.64	17.41	16.03	21.14	18.89	18.99	23.09	24.23	25.12	24.75	16.51	25.97	16.22	23.49	19.90	23.48	24.28	28.43	23.71	22.04	26.78	22.60	30.40	23.10	24.21	25.06	25.83	18.63	27.24	21.62	20.05	23.33	22.17	21.76	18.39	18.52	16.81	16.03	10.11	11.38	10.88	11.52	-2.90	6.61	14.98	20.94	20.04	25.00	-13.04	-11.65	-6.11	-3.80	-5.88	-1.78	-4.37	-5.66	-2.78	-7.24	-4.16	-6.46	5.53	3.42	-5.92	-3.13	-4.70	9.13	-0.94	4.74	-4.43	-0.90	-0.63	4.34	0.30	0.65	7.08	1.31	9.28	10.85	11.57	5.81	0.09	5.32	2.47	2.21	1.39	10.03	-4.25	7.55	1.44	1.45	5.10	0.94	0.70	5.23	1.97	4.37	10.26	4.61	15.38	10.54	15.82	20.77	16.20	24.64	23.25	20.20	21.41	23.67	23.81	24.97	27.89	27.79	25.42	26.21	28.79	27.02	30.18	30.03	28.78	24.86	26.70	23.26	20.54	22.91	17.13	20.39	13.23	6.24	-14.43	-10.31	2.84	10.53	14.40	12.44	12.69	21.16	24.03	21.07	25.96	25.90	24.37	29.36	30.09	32.40	32.45	31.20	35.10	41.48	37.43	37.03	35.82	36.54	33.79	12.60	16.66	34.94	28.55	19.97	25.96	24.32	29.47	24.64	21.24	29.88	25.32	25.82	35.50	20.04	24.17	37.22	18.86	7.48	31.86	36.90	16.30	16.13	9.63	17.62	17.17	15.81	14.31	-2.55	-4.50	-7.62	-7.49	-19.70	-12.88	-36.65	-47.28	-50.22	-12.88	-83.89
39.13	46.65	54.36	40.86	40.03	29.98	40.58	29.23	19.84	12.60	10.48	14.60	14.50	7.04	1.92	4.08	-1.20	1.27	-1.55	-0.78	-4.07	-4.89	-5.10	-9.74	-5.90	-7.51	-9.37	-10.36	-8.87	-13.90	-16.97	-18.66	-18.03	-20.82	-18.78	-23.42	-23.32	-16.91	-22.01	-29.58	-27.12	-33.65	-23.66	-28.92	-33.55	-23.08	-26.75	-26.65	-28.26	-15.04	-5.35	-2.58	4.15	7.75	8.69	8.47	9.28	17.70	10.27	11.80	3.68	13.07	6.13	15.71	11.65	13.41	18.64	23.86	13.18	26.07	22.39	31.29	25.46	25.73	21.27	18.87	18.75	27.43	25.07	28.86	24.71	27.06	23.13	31.03	25.33	29.18	30.79	24.41	28.51	26.66	20.48	27.22	27.68	22.78	24.96	25.72	22.55	22.38	16.74	16.40	18.89	13.63	9.44	11.84	14.05	3.49	3.65	4.41	10.86	25.19	22.60	31.83	-4.92	-18.38	-5.96	-3.34	-6.89	-0.39	-5.68	-6.17	-0.87	-7.54	-2.87	-1.45	3.45	4.54	-1.06	1.11	-5.21	6.33	0.52	12.32	-6.18	2.08	1.50	3.62	4.81	2.97	8.07	3.77	3.95	15.10	13.69	6.17	4.66	3.53	3.01	-0.89	4.98	6.12	-0.32	2.12	4.55	2.52	8.37	-0.10	9.15	6.38	5.25	10.94	11.09	12.41	22.92	14.29	22.89	25.59	18.39	27.80	21.61	25.87	24.76	24.29	26.70	25.55	28.29	24.90	26.74	28.79	30.79	31.70	32.09	32.41	28.14	28.11	27.80	25.69	25.59	22.11	20.39	23.62	15.84	13.36	12.60	-4.43	-18.43	-5.37	4.09	6.94	9.70	10.76	11.55	22.10	21.84	19.69	28.37	28.28	30.94	32.11	33.01	33.19	37.46	33.60	20.28	14.17	7.85	23.92	27.48	23.21	17.95	14.27	23.75	25.92	24.05	12.85	20.28	31.68	26.55	20.13	22.26	30.21	26.02	29.29	23.72	17.29	28.17	33.31	22.14	14.26	17.73	28.32	28.44	5.74	29.47	-6.54	6.30	6.99	8.26	-1.95	-23.62	-23.29	-7.07	-22.79	-24.39	-63.43	-20.51	-68.90
41.92	56.83	45.58	39.25	36.70	36.05	30.07	33.31	20.11	14.29	19.09	3.14	11.16	6.02	8.94	1.03	2.98	-3.89	-5.84	-3.21	-3.67	-7.60	-4.34	-7.85	-12.82	-5.24	-13.82	-7.70	-18.86	-13.18	-16.85	-18.74	-18.64	-21.21	-17.61	-18.69	-22.38	-28.25	-22.17	-23.92	-25.90	-24.60	-32.09	-24.48	-28.18	-29.97	-24.66	-33.34	-18.00	-29.92	-19.51	-29.73	-13.86	-6.96	4.54	6.22	15.32	10.05	22.87	12.77	10.46	11.85	9.87	13.40	10.08	18.73	15.91	21.87	18.90	27.20	26.24	29.23	31.57	25.71	28.64	20.53	27.48	29.91	24.41	32.73	24.13	28.08	30.75	30.11	26.33	30.83	27.81	26.00	28.38	28.94	25.03	30.10	24.25	20.67	30.02	21.94	22.27	21.32	20.10	15.68	17.97	18.07	7.03	10.77	13.36	4.15	2.48	6.12	1.36	24.39	22.45	29.10	6.78	-19.38	-6.11	-4.09	-2.05	-1.77	-2.90	-2.96	-3.32	-5.18	-4.98	-2.79	5.71	6.20	-0.50	-4.87	2.02	10.34	-0.65	12.72	-4.94	0.93	2.28	4.73	4.96	3.90	9.75	2.28	8.15	18.27	14.06	10.35	4.00	7.06	-0.33	3.07	6.48	6.80	-1.03	6.64	5.36	7.66	8.45	6.44	13.66	6.03	16.40	18.16	16.60	21.72	23.48	16.70	28.78	23.71	22.42	30.78	22.50	25.93	22.44	24.01	28.24	26.51	29.03	25.42	31.73	33.08	33.39	33.00	32.90	31.42	29.78	29.73	26.37	28.70	26.52	22.23	24.56	20.23	19.76	18.98	11.97	7.86	4.70	-13.69	-16.85	-4.49	6.86	9.84	10.49	15.98	18.51	23.59	28.26	25.38	25.84	25.10	17.35	5.67	10.40	13.18	18.57	7.43	20.01	19.43	16.18	12.11	16.94	31.37	17.42	18.70	21.37	21.17	28.03	19.10	17.57	25.66	32.45	29.71	13.67	29.99	27.81	21.46	31.09	26.78	15.09	27.10	20.00	18.88	26.20	11.79	22.59	8.90	3.68	16.18	-20.94	13.28	-3.96	-9.03	-18.05	-22.58	-16.89	-30.07	-3.56	-94.03
45.65	51.73	45.75	44.67	31.10	39.38	36.42	30.68	20.30	13.79	10.33	11.58	10.16	1.68	1.68	-1.92	2.37	-3.09	2.61	-8.29	-4.73	-2.57	-10.79	-8.27	-8.02	-14.25	-11.42	-15.68	-16.68	-15.23	-17.72	-17.66	-18.90	-21.61	-17.13	-27.84	-27.39	-20.12	-16.46	-26.57	-22.27	-31.44	-23.30	-27.87	-21.46	-27.19	-24.75	-24.01	-30.18	-16.87	-20.23	-23.51	-9.35	-14.29	-14.66	-15.77	-8.10	-9.92	5.28	14.09	20.68	7.44	18.73	10.24	15.86	22.88	21.43	22.35	20.07	22.57	30.69	31.41	31.93	26.45	33.15	27.95	31.75	27.85	31.95	29.51	33.10	31.94	27.63	28.46	33.16	33.26	24.51	29.37	30.37	30.55	24.14	32.18	23.25	18.62	32.41	20.15	20.97	20.29	19.11	14.87	19.91	13.43	10.23	13.63	11.38	5.92	5.02	3.95	3.40	20.36	25.70	29.97	15.11	-14.66	-10.28	-3.82	-5.01	-0.15	-1.51	-2.93	-1.83	-4.57	-4.20	1.10	10.60	1.98	1.83	0.42	4.98	4.64	2.74	12.10	-6.32	5.09	0.94	3.70	5.37	5.55	6.36	5.47	6.70	19.10	13.48	8.24	6.63	5.05	3.91	3.74	6.24	8.68	-1.22	12.56	6.35	9.83	12.95	9.04	18.70	13.44	23.08	19.05	19.74	25.13	20.37	23.65	30.07	19.70	26.90	27.75	23.79	27.16	23.31	26.23	27.47	30.58	31.29	30.98	37.18	30.34	36.17	33.85	33.68	33.73	29.28	28.71	28.08	30.74	26.47	25.61	24.27	22.58	21.35	15.04	15.07	9.36	6.81	6.45	-5.38	-18.91	-9.32	1.73	11.15	11.31	9.75	6.37	3.73	1.66	-1.50	-0.59	5.08	13.66	14.75	13.25	14.53	9.26	11.29	21.88	17.64	10.33	11.02	23.31	23.01	19.31	17.78	13.58	25.72	22.94	19.58	20.53	24.10	22.70	29.61	26.07	19.50	26.69	25.45	21.72	29.01	25.75	16.61	26.70	4.65	15.42	24.58	17.25	-0.90	24.89	-15.83	6.79	-4.58	-14.77	6.88	-28.59	-17.32	-40.75	3.47	-68.15
49.26	50.44	49.41	39.11	44.67	31.21	25.61	31.21	21.06	21.22	1.89	14.10	-1.56	5.56	-2.24	2.99	-5.12	-3.17	-0.91	-4.44	-8.63	-9.50	-6.28	-14.14	-10.12	-17.07	-7.03	-16.60	-13.52	-22.49	-15.46	-15.69	-20.33	-20.11	-25.61	-17.84	-18.02	-19.20	-22.77	-26.23	-19.61	-24.78	-27.53	-21.73	-22.91	-21.49	-25.25	-19.51	-22.11	-18.06	-23.19	-18.54	-17.42	-12.00	-15.72	-16.97	-14.95	-13.09	-12.20	0.92	4.61	-16.31	-2.84	1.27	17.56	22.18	24.80	25.00	24.19	31.04	27.75	36.46	32.36	33.99	29.73	32.70	34.46	29.26	32.16	34.99	33.81	32.92	28.70	31.45	31.62	33.62	29.21	30.12	27.54	34.49	23.35	33.76	22.97	23.00	26.35	25.31	20.97	23.06	15.70	19.77	16.49	11.67	12.37	16.07	6.98	6.98	3.05	4.36	4.06	11.28	24.02	28.52	24.62	-7.47	-10.32	-10.21	-1.43	-0.50	-0.99	-4.90	2.53	-5.70	1.35	-1.44	14.31	0.70	4.87	1.43	6.20	3.49	6.18	11.52	2.30	-0.19	1.54	7.05	4.29	9.74	4.79	7.71	10.03	14.21	17.57	10.47	8.25	1.96	3.65	4.63	11.01	5.53	3.49	16.22	4.36	22.01	15.83	21.17	17.36	21.40	25.99	18.07	24.17	23.83	19.85	29.57	26.57	23.38	33.37	24.80	29.12	29.38	24.61	32.90	28.69	34.61	30.76	32.14	34.26	34.95	37.06	31.93	35.06	31.00	31.86	28.95	32.92	30.93	24.99	27.50	21.36	29.19	21.91	19.64	16.76	15.64	16.24	12.89	5.81	4.88	-19.37	-28.90	-21.43	-20.08	-17.41	-11.49	-10.04	-6.42	2.33	1.72	4.48	9.14	14.45	11.40	9.15	9.71	9.33	10.45	4.26	9.26	20.29	14.21	9.65	19.40	16.69	19.43	15.04	9.09	27.70	33.92	18.20	17.82	24.60	24.77	27.42	22.14	20.93	21.42	27.94	18.89	25.15	22.00	16.61	26.01	-2.39	11.22	21.07	17.44	-16.83	16.26	16.57	-20.28	-1.60	-15.67	-10.71	-42.61	10.57	-61.13
