77.62	88.18	59.20	67.98	40.71	62.22	64.69	62.73	48.99	58.98	54.95	51.09	57.48	71.41	103.98	92.24	97.05	108.56	125.15	118.89	134.43	128.33	131.30	147.70	143.67	150.57	144.74	141.88	140.50	148.74	148.89	152.53	156.84	142.07	144.98	151.49	178.90	152.23	180.06	161.49	148.02	117.08	140.91	123.62	125.26	119.01	137.59	136.54	144.45	149.68	124.27	116.93	110.05	131.40	112.31	121.12	118.50	98.49	100.29	85.22	91.64	86.22	104.07	108.57	90.41	106.46	65.28	77.28	74.12	46.88	42.59	53.30	58.19	70.66	60.96	47.57	52.27	54.89	33.79	7.71	33.06	37.61	24.52	4.05	27.54	39.70	38.85	33.62	40.00	32.62	31.48	33.16	15.24	-6.94	27.61	28.37	12.99	21.31	26.12	27.47	24.75	21.90	24.82	20.62	1.79	8.76	6.03	19.18	15.87	10.98	26.39	32.41	25.46	17.98	28.12	44.27	40.55	26.70	44.83	27.92	29.05	22.13	7.75	23.16	3.09	-5.22	7.72	5.16	-8.01	5.55	12.33	-0.36	1.36	-5.93	-9.06	12.26	11.44	1.66	20.43	-20.56	1.65	-25.65	-82.44	-49.11	-36.62	-27.17	-35.58	-14.21	-2.25	-35.10	-26.38	-7.72	-32.98	-50.90	-4.78	-19.85	-18.19	-10.33	-22.74	-0.30	-24.26	4.94	-16.49	-27.65	-3.04	-16.72	15.94	-12.31	-17.86	25.25	5.57	20.63	12.05	-1.64	18.13	1.04	16.99	31.23	23.11	45.33	42.69	35.95	51.01	24.45	38.91	47.78	25.44	26.18	29.39	21.78	19.67	21.30	11.05	8.82	7.21	20.58	19.50	13.82	15.56	11.91	13.86	-13.46	-28.88	-34.26	-33.81	-30.36	-27.35	-29.37	-34.41	-26.38	-23.31	-22.36	-16.03	-1.65	11.73	4.60	17.61	20.60	13.93	11.56	18.95	30.14	37.24	36.81	36.34	24.13	36.31	41.05	47.68	57.06	57.91	63.49	71.54	61.41	53.91	67.03	95.46	89.55	107.87	102.02	122.03	137.18	111.51	143.30	167.69	143.07	244.90	220.44	212.30	50.53	309.49	347.26	187.28	235.84	191.33	300.82
78.03	86.07	58.81	49.06	46.63	50.83	64.48	81.57	58.26	54.88	68.20	74.93	85.48	75.62	99.05	90.45	105.36	86.90	108.15	106.23	109.79	110.83	117.02	136.58	135.39	156.07	154.08	133.68	138.76	141.89	160.55	144.95	146.45	148.39	143.40	163.12	167.91	141.84	148.34	134.25	135.21	140.15	153.08	133.13	135.64	114.52	120.80	115.83	131.18	148.48	148.64	96.31	125.70	123.11	85.84	114.19	91.72	93.07	97.50	84.44	103.66	96.97	96.24	95.21	86.99	95.12	82.17	78.12	67.51	60.88	49.00	63.17	73.67	67.04	59.02	38.36	41.37	59.46	37.25	31.68	25.26	36.90	31.33	21.34	34.40	29.67	39.10	34.64	29.63	35.61	36.05	28.73	28.92	16.63	14.36	23.86	24.79	20.19	12.96	30.79	24.22	18.13	20.95	37.13	10.38	8.30	6.23	15.66	12.53	8.78	21.43	37.97	18.98	19.17	29.96	19.87	34.10	47.03	27.09	47.57	15.70	36.90	27.89	20.33	17.00	5.99	-5.81	2.16	16.94	5.34	7.33	8.57	2.92	2.98	-0.99	14.84	10.01	1.22	15.13	26.68	-7.11	-11.90	-24.43	-67.57	-43.55	-28.04	-22.91	-24.03	-16.43	-18.92	-18.09	-13.44	-26.79	-37.91	-22.15	-27.11	-6.16	-8.36	-15.71	-26.32	-19.42	-6.90	-16.54	-6.85	-15.82	-31.22	15.38	-8.50	8.07	2.50	-0.30	12.85	3.62	1.93	0.82	3.08	15.73	28.40	35.62	35.90	27.72	39.63	36.63	25.00	35.86	17.66	10.13	31.35	32.65	28.67	29.87	31.26	19.71	16.00	12.46	32.06	5.85	12.05	15.95	11.63	8.70	-4.70	-11.11	-21.60	-24.98	-25.90	-30.95	-29.51	-27.86	-13.45	-18.10	-19.60	-18.62	-15.09	-1.39	5.30	2.29	1.61	7.79	9.67	16.06	22.28	33.45	42.27	31.91	46.66	58.64	42.41	48.17	42.90	43.78	57.81	65.31	61.59	51.09	61.34	97.06	78.11	94.46	111.01	114.74	126.73	128.25	142.87	177.27	191.24	131.56	215.75	214.39	79.55	271.47	347.26	187.28	235.84	191.33	300.82
88.63	82.03	60.21	73.24	64.88	77.18	67.56	68.43	57.24	49.54	59.92	61.60	71.66	60.58	76.86	85.26	84.76	78.55	100.21	113.75	111.07	138.01	131.50	142.56	146.78	150.77	145.00	140.79	148.74	124.23	123.97	120.47	127.41	149.24	145.49	144.39	140.95	158.24	148.04	150.80	147.59	111.80	116.61	116.59	146.40	156.91	123.60	112.22	112.32	126.28	110.08	161.91	111.88	103.71	119.25	102.93	98.94	109.28	94.48	86.23	85.40	71.93	97.15	102.35	83.47	109.62	67.37	63.60	75.34	62.91	66.23	45.89	65.19	61.64	56.07	61.50	65.50	37.29	39.00	43.07	35.28	39.67	25.14	19.03	32.65	36.39	30.01	29.18	34.44	36.74	40.92	35.70	30.52	31.24	29.75	25.63	12.42	18.80	33.49	8.04	29.41	18.97	15.06	20.55	14.62	21.08	15.20	14.42	2.26	14.72	15.87	17.15	26.81	24.02	28.59	22.04	34.36	29.15	42.81	37.24	46.41	18.69	25.88	18.77	33.90	22.53	6.10	-5.28	8.51	17.54	10.07	13.56	4.10	0.03	24.43	21.30	17.85	13.29	14.27	23.66	18.65	0.03	-1.55	-43.93	-53.68	-36.67	-16.34	-18.11	-15.10	-34.77	-24.63	-6.07	-21.81	-36.09	-23.29	-23.15	-14.62	-17.07	-12.77	-25.86	-6.22	-11.30	-25.51	-1.74	-25.27	-7.18	-17.48	-6.01	9.83	8.38	-1.19	5.94	-1.51	10.49	-4.01	-1.68	-7.42	11.07	29.60	16.09	29.99	42.96	34.59	40.43	39.37	11.82	23.32	29.91	18.41	14.55	19.00	18.15	17.50	15.61	21.34	13.16	23.18	27.56	17.46	20.43	25.80	25.14	4.46	2.06	-21.65	-35.83	-36.47	-34.95	-31.34	-22.18	-26.19	-18.48	-25.75	-19.01	-8.47	-2.98	3.48	2.67	4.79	18.14	33.50	21.93	24.92	28.06	24.90	31.97	43.97	36.95	37.67	35.20	40.90	63.12	65.19	58.05	74.93	84.38	76.46	79.90	94.86	102.50	108.04	124.64	128.32	121.23	151.26	203.65	136.64	214.59	240.22	313.29	-17.84	347.26	187.28	235.84	191.33	300.82
97.12	60.32	53.23	49.80	39.40	51.54	37.15	54.85	72.80	65.43	79.26	92.52	82.79	69.61	72.27	97.63	101.91	106.06	103.52	107.44	102.52	117.75	133.30	133.92	135.65	127.04	136.20	129.35	116.70	139.69	122.41	151.10	136.12	138.14	128.42	131.60	142.39	138.36	114.05	156.87	141.66	130.31	134.00	107.39	97.81	101.42	135.61	124.67	138.08	108.01	128.10	132.13	117.71	88.03	114.13	83.66	104.62	98.32	78.29	95.46	76.10	99.46	105.72	82.56	84.96	99.41	80.58	85.57	70.27	45.38	64.17	61.34	75.91	57.95	43.54	74.08	59.67	47.97	35.84	38.03	48.05	45.14	30.20	23.52	42.66	19.66	36.84	20.05	37.79	42.27	26.56	29.97	28.60	27.74	30.90	46.40	34.02	22.78	24.56	21.52	20.63	21.39	9.36	15.36	37.02	15.09	19.21	12.13	2.16	7.52	19.05	25.17	5.86	20.46	32.48	32.01	26.71	39.06	33.79	42.65	35.30	31.63	27.72	22.72	27.77	30.90	19.16	11.63	-5.53	17.58	20.44	6.57	19.27	19.60	20.19	11.22	31.95	19.94	30.51	21.65	15.12	17.82	7.56	-11.21	-35.42	-49.50	-17.89	-21.75	-22.44	-19.31	-13.67	-12.64	-25.47	-27.21	-30.10	-24.08	-17.95	-16.05	-22.22	-32.88	1.07	-17.44	0.21	-21.05	-29.66	-6.58	-4.86	-6.57	-5.94	-6.69	-2.66	3.59	17.30	-12.14	4.01	16.30	-16.89	9.49	24.48	4.93	36.54	14.84	5.09	28.02	31.60	13.04	24.38	35.32	20.42	7.00	29.42	31.47	22.13	28.58	27.94	15.46	21.19	30.12	21.13	14.45	6.75	10.49	13.11	8.54	-4.32	-19.82	-30.84	-26.96	-19.62	-18.80	-28.69	-18.74	-7.88	-13.49	-17.30	-10.50	-9.58	1.16	1.27	5.72	18.76	18.80	23.56	16.74	17.30	29.89	37.91	33.37	43.11	37.03	44.18	61.44	66.61	62.33	75.19	90.22	67.12	75.00	91.62	103.39	113.42	85.74	117.80	128.58	151.53	190.03	157.28	220.56	205.84	313.29	-17.84	347.26	187.28	235.84	191.33	300.82
130.69	75.15	62.71	55.54	55.43	76.26	73.12	75.44	88.52	81.07	55.19	61.83	79.27	58.28	64.22	66.11	91.55	87.26	96.31	117.12	125.11	114.85	131.89	126.04	146.92	137.50	123.21	111.26	119.42	111.21	106.65	134.30	128.75	153.94	142.04	130.38	123.83	130.43	115.52	134.11	113.76	148.76	147.54	112.45	107.18	113.98	98.01	125.77	127.98	96.13	120.81	113.14	132.53	133.72	83.48	85.01	97.60	102.28	99.78	72.69	67.55	78.47	91.35	91.22	87.30	84.03	71.73	85.30	74.13	70.19	57.07	61.99	78.13	75.03	49.89	68.57	46.06	39.32	43.32	34.79	40.64	43.04	29.53	39.65	41.64	33.71	33.39	31.99	50.95	41.56	30.50	26.46	32.87	37.18	35.81	43.52	27.32	24.30	39.18	27.80	4.29	16.15	28.30	27.84	4.22	30.03	16.65	9.06	8.88	3.61	7.64	18.69	28.12	28.72	17.22	20.70	31.03	38.73	25.65	41.21	44.75	39.84	22.04	40.15	18.55	31.33	22.16	17.35	28.75	7.10	-3.39	25.34	21.90	31.60	19.20	22.57	38.77	33.16	16.52	20.62	37.71	34.18	3.59	21.77	-34.39	-30.98	-24.78	-25.88	-21.59	-19.42	-10.85	-24.22	-9.80	-16.67	-39.47	-24.48	-17.21	-6.39	-32.15	-36.91	-7.46	-29.58	-3.72	-11.82	-6.74	-10.06	-4.39	-13.77	-16.50	-0.50	-8.89	3.65	-7.67	-10.88	8.30	-6.36	-10.55	22.16	3.96	10.00	36.01	3.80	5.49	32.41	25.78	21.64	35.37	16.74	13.55	13.14	14.14	22.82	14.47	22.85	12.16	17.80	14.16	30.10	34.96	28.34	18.05	15.10	27.81	19.57	17.80	-1.60	-11.24	-25.26	-23.54	-27.75	-30.90	-29.75	-18.70	-14.39	-22.64	-19.80	-18.46	-12.22	-2.18	3.14	14.58	5.48	15.03	26.06	21.20	30.31	35.22	38.45	47.63	53.97	50.76	48.73	46.68	55.54	78.75	71.95	62.72	68.72	91.26	110.09	116.14	88.62	135.83	150.46	129.92	188.64	203.15	112.98	192.25	287.92	-23.28	321.82	304.31	235.84	191.33	300.82
140.64	74.74	49.63	43.63	29.23	32.49	43.35	58.41	52.86	65.10	59.01	71.68	77.99	97.22	90.44	88.69	104.60	110.25	89.85	98.39	100.84	100.35	118.20	114.73	138.26	118.66	143.56	142.14	121.05	121.83	123.20	122.98	106.92	106.68	96.32	126.26	141.26	167.05	109.59	106.76	120.40	125.60	130.19	135.26	116.94	96.79	93.63	111.99	124.60	120.82	115.15	93.03	96.03	104.38	110.87	106.93	90.17	79.04	102.47	81.45	101.41	86.58	68.89	85.56	78.13	100.38	67.52	56.04	59.58	73.67	81.12	56.49	79.38	87.33	57.99	55.37	52.29	41.56	49.53	42.98	48.21	30.93	50.78	36.79	35.12	35.96	27.91	48.36	30.79	42.38	37.41	26.73	44.49	35.32	29.72	42.76	40.15	30.58	19.08	30.48	20.33	21.19	26.91	23.79	13.72	23.97	18.18	13.59	-2.98	7.91	20.08	17.00	21.16	4.05	33.17	28.43	30.28	32.29	31.30	40.15	31.15	34.10	43.23	24.56	29.13	22.64	50.54	27.76	27.46	7.17	13.43	16.52	24.85	29.57	4.82	40.99	49.76	28.92	29.41	28.15	34.95	26.60	32.40	28.85	-4.21	-6.71	-37.46	-9.68	-24.28	-29.65	-21.15	-32.57	1.25	-15.46	-22.85	-24.70	-11.44	-16.81	-33.37	-32.76	-17.01	-15.67	-18.46	-24.08	-5.09	3.80	-10.12	-23.25	-6.14	-8.62	-8.09	8.24	-15.12	-9.43	10.58	-12.27	2.63	16.96	-18.88	15.45	27.57	-9.66	5.46	14.37	3.15	8.76	26.67	15.57	19.17	30.79	23.67	15.17	16.92	34.09	23.24	18.27	26.43	29.65	42.21	37.80	23.41	19.44	9.23	17.54	20.54	8.02	-11.96	-20.88	-27.66	-29.84	-29.37	-24.13	-25.79	-24.02	-19.66	-12.48	-5.57	-3.18	-0.16	2.22	3.85	-1.04	14.08	22.06	21.69	25.61	23.58	27.55	37.07	41.59	43.41	41.97	39.22	56.12	72.91	72.80	59.76	66.22	100.24	109.83	117.16	114.09	105.50	140.49	132.64	191.04	198.32	104.52	188.58	265.03	-25.11	303.76	391.83	235.84	191.33	300.82
109.13	51.08	55.01	52.61	54.21	71.29	62.13	77.63	85.72	88.47	77.55	65.35	64.05	83.63	69.84	76.73	73.17	85.14	85.27	93.40	111.78	125.11	121.59	134.04	123.66	127.24	105.46	107.55	115.11	104.15	128.03	120.26	142.94	110.85	93.00	105.81	104.47	135.20	146.41	127.09	118.91	97.30	84.16	112.32	149.08	122.66	93.14	90.81	88.27	111.47	151.64	96.69	106.89	89.93	91.76	94.87	89.33	77.57	87.47	84.82	89.57	101.49	66.86	87.89	91.36	86.00	76.00	58.59	58.02	66.24	66.92	54.14	89.14	94.68	56.55	59.78	54.40	56.07	41.01	44.23	38.51	39.68	44.69	32.45	38.97	38.74	38.46	31.31	41.04	44.20	46.93	46.23	33.08	27.87	27.26	32.59	46.99	34.45	34.34	32.91	39.79	24.92	10.92	26.10	18.24	9.10	27.55	10.36	3.16	10.77	21.31	8.48	20.12	19.20	20.93	24.90	14.50	40.54	24.67	35.25	39.50	40.64	43.21	37.00	35.02	38.08	25.03	39.94	29.05	15.64	16.88	30.19	25.52	33.92	30.34	22.15	34.98	37.58	33.74	42.82	44.76	20.13	49.09	23.23	24.47	-7.97	-13.11	-24.78	-22.63	-10.22	-15.67	-15.77	-13.60	-29.80	-13.18	-38.53	-7.36	-0.65	-33.46	-36.86	-13.60	-6.36	-10.47	-33.64	-16.42	-7.48	-13.32	-13.89	1.87	-32.00	0.48	12.14	-26.73	-13.24	1.04	-15.65	4.11	3.02	-2.55	11.84	14.41	5.73	18.69	9.75	-3.30	4.70	24.27	19.62	13.62	17.75	14.29	11.30	9.70	19.11	26.47	26.59	17.91	9.93	21.78	30.91	26.37	32.14	31.49	11.62	22.55	30.20	12.22	-6.32	-18.23	-20.35	-11.15	-20.56	-19.53	-28.84	-27.21	-10.68	-5.28	-1.37	-7.59	-7.57	-6.11	-2.78	10.48	12.15	17.27	20.37	20.76	23.54	25.99	32.49	52.88	33.10	32.28	58.77	76.88	66.88	66.73	71.21	82.16	113.21	113.44	116.81	104.61	135.24	155.58	138.86	168.48	108.50	199.35	257.06	137.05	118.64	391.83	235.84	191.33	300.82
121.19	76.83	43.84	44.52	17.05	39.34	36.85	50.02	40.88	38.98	65.60	74.88	86.93	109.95	93.62	95.05	85.77	105.67	94.42	91.72	95.51	99.05	90.29	132.06	122.69	148.24	122.63	126.27	78.92	79.73	118.71	97.22	125.78	121.38	138.94	114.33	98.72	106.36	96.65	122.40	119.53	130.99	107.91	104.54	93.22	96.87	131.27	119.59	86.68	87.59	100.94	120.04	121.32	84.06	94.51	106.85	94.91	71.15	80.72	73.03	73.43	82.95	85.04	101.26	65.84	83.96	75.38	65.79	70.80	56.97	50.00	65.35	75.51	75.83	69.18	76.79	58.52	47.21	57.73	52.46	40.89	38.46	48.05	52.43	31.15	27.02	34.98	41.30	47.07	35.94	43.06	39.66	35.06	36.68	26.25	34.82	40.68	35.40	36.85	44.50	36.99	23.64	18.89	28.13	20.51	10.40	3.59	14.98	16.95	15.71	20.65	16.43	8.03	7.42	25.16	28.12	25.49	31.29	25.05	33.71	40.74	21.45	48.88	49.82	29.34	38.38	37.96	37.60	32.06	42.78	8.22	18.93	30.63	27.36	42.17	36.15	45.92	30.59	41.29	51.06	28.48	52.53	42.13	29.34	34.09	13.55	15.22	-18.23	-33.20	-6.72	-30.57	-14.89	-29.62	-13.10	3.66	-44.15	2.60	4.82	-17.57	-51.14	-23.71	-21.54	-18.07	-34.16	-10.49	-2.45	-22.18	-1.47	-7.59	-7.97	-0.79	-11.16	-17.50	3.11	-28.01	-8.31	5.36	-7.70	-0.40	4.59	0.20	-7.99	7.66	-5.43	-4.69	10.37	9.68	18.21	23.88	12.53	14.35	10.99	21.97	18.19	31.36	27.00	28.93	33.35	12.70	9.73	49.93	42.11	34.10	21.88	16.38	20.35	32.06	17.01	-9.27	-20.85	-21.98	-12.66	-16.77	-27.30	-27.81	-21.06	-25.78	-17.75	-14.92	-13.47	-16.28	-16.40	-0.49	3.61	5.01	13.38	16.47	20.20	25.71	35.94	39.88	43.63	53.98	58.63	66.25	70.56	74.39	84.02	86.21	93.77	91.60	106.63	122.73	118.69	178.78	125.51	184.49	167.85	118.02	215.20	255.19	-4.88	391.83	235.84	191.33	300.82
30.28	22.26	27.28	49.72	29.72	50.59	69.69	83.64	81.06	75.00	60.69	71.53	57.90	76.79	72.20	67.01	72.75	91.46	110.79	133.50	126.34	102.21	104.41	90.20	110.29	121.59	119.05	127.66	126.41	109.95	86.56	89.40	100.92	100.33	120.41	106.10	113.13	91.20	115.04	89.03	115.51	130.97	99.35	112.53	93.49	98.02	98.56	110.20	104.08	103.36	82.51	89.37	89.73	92.55	119.99	90.80	83.79	73.13	83.71	71.04	80.44	92.68	81.58	77.50	79.08	80.35	59.44	76.77	68.83	57.67	64.05	57.81	66.46	85.35	65.62	72.10	51.89	58.78	49.90	44.57	36.96	38.37	54.03	59.02	39.51	43.63	49.25	43.04	15.31	48.74	36.78	42.84	47.39	31.58	49.36	30.97	37.16	47.98	40.40	35.50	25.98	32.59	34.95	13.96	9.74	32.02	6.43	6.94	19.08	19.21	27.05	9.15	12.15	12.25	20.14	20.37	22.34	23.76	46.39	19.89	36.74	38.12	36.14	50.38	48.54	23.75	40.33	37.10	48.32	36.07	28.14	23.66	31.68	33.73	40.11	32.95	51.30	34.07	38.62	42.49	43.34	58.87	37.67	47.51	42.96	33.61	14.26	-13.46	-15.61	-11.44	-24.03	-13.17	-26.45	-4.01	-3.50	-31.07	-4.43	-18.89	-15.09	-18.08	-29.50	-27.45	-25.85	-23.11	-11.16	-25.27	-6.72	9.30	-31.50	-5.06	7.64	-34.83	-8.62	-1.24	-23.02	0.06	-8.26	-6.90	9.49	3.63	-5.06	4.78	5.77	-3.88	-7.27	-4.47	-3.18	10.32	15.71	8.39	16.18	21.96	13.60	8.90	7.63	25.33	28.20	34.47	32.11	14.34	15.75	49.73	35.33	26.46	25.20	3.81	30.27	32.91	8.49	-9.22	-20.95	-37.77	-26.90	-17.32	-15.70	-21.65	-28.86	-28.39	-19.89	-7.68	1.46	0.48	-0.05	-4.27	7.23	16.05	24.50	32.87	24.47	28.07	37.83	44.86	61.35	57.76	55.91	65.88	72.65	78.12	89.21	79.28	99.92	92.47	140.34	99.85	147.79	125.51	185.43	167.64	118.85	215.20	255.19	-4.88	391.83	235.84	191.33	300.82
78.05	46.94	24.60	21.57	12.49	13.95	35.01	26.04	42.54	56.61	74.69	82.48	93.59	97.67	95.24	89.05	81.70	79.60	89.71	79.99	76.65	130.15	119.15	108.22	116.62	106.64	115.17	97.43	98.03	123.06	99.21	99.33	92.92	109.36	96.41	100.71	88.60	110.57	99.04	80.17	118.61	103.79	106.82	123.94	85.34	94.22	112.72	94.90	91.06	97.60	89.73	99.60	88.84	109.97	85.49	68.20	100.28	98.86	58.81	68.53	80.94	87.64	81.62	78.95	68.54	76.91	68.33	63.31	77.49	60.49	61.35	63.01	71.47	91.88	60.52	53.13	60.08	63.99	46.50	45.64	54.40	54.00	35.81	51.52	58.33	49.96	26.05	44.50	32.51	44.96	23.67	46.53	53.89	45.23	28.63	37.39	46.75	38.98	42.73	43.52	34.19	21.54	24.41	41.02	15.55	26.63	13.27	7.44	18.62	16.64	12.44	18.17	15.85	21.73	7.83	10.95	34.93	36.05	19.17	35.50	24.68	36.32	40.93	46.76	44.34	33.39	36.40	47.93	38.97	46.52	41.28	37.16	24.69	28.54	43.66	58.01	39.57	35.64	52.14	45.04	43.80	52.28	41.47	39.27	44.56	61.11	29.20	-1.76	16.95	-44.10	-8.05	-1.58	-20.77	-7.98	-14.97	-1.59	-8.35	-18.12	-16.16	-42.95	-24.73	-13.65	-35.07	-18.86	-2.72	-37.56	-6.18	0.17	-23.15	-5.81	-20.71	-14.07	3.76	-28.94	-3.08	-11.94	-30.63	2.57	3.74	-3.54	-7.17	3.19	-10.16	5.21	3.33	-6.36	-12.58	-7.45	5.56	17.45	25.76	17.16	23.05	3.80	3.60	3.93	37.97	43.81	35.98	35.77	10.41	5.54	45.33	40.03	39.69	35.35	4.89	14.15	30.52	17.98	-5.80	-24.63	-33.59	-27.70	-16.58	-13.58	-23.18	-31.74	-24.17	-15.85	-11.58	-3.80	-1.03	-1.35	-4.42	1.02	25.79	27.81	19.22	23.95	33.01	43.78	56.84	55.63	55.83	52.47	74.87	85.35	81.33	80.41	92.08	97.54	109.66	126.47	161.67	149.29	101.51	167.40	118.85	215.20	255.19	-4.88	391.83	235.84	191.33	300.82
-1.29	-7.72	16.18	24.69	47.82	52.14	58.77	64.11	50.54	57.45	66.63	51.71	61.60	41.60	98.10	111.25	116.21	111.95	79.73	88.26	88.25	100.55	92.80	115.62	121.42	129.88	100.01	83.84	109.29	86.64	79.18	118.66	103.90	99.13	93.29	97.04	91.62	98.46	100.03	102.37	90.31	87.17	106.15	102.89	101.90	101.71	83.84	73.87	105.48	87.08	95.60	82.26	76.88	107.01	79.73	91.99	79.04	80.62	88.50	59.96	68.02	80.82	84.59	85.37	64.43	68.28	74.66	62.17	63.22	58.60	54.68	61.41	85.25	67.65	61.45	71.67	63.74	59.71	72.19	51.40	43.88	49.57	37.77	53.95	31.79	52.39	41.56	48.87	35.60	38.02	44.30	43.91	48.96	41.04	44.63	50.47	33.02	28.57	48.32	36.01	32.58	36.65	46.88	27.89	24.36	12.87	19.97	19.42	9.02	18.82	20.47	28.92	13.35	3.20	19.95	28.83	18.47	25.32	23.54	15.88	46.79	26.34	44.35	35.09	45.66	50.28	51.78	43.19	39.66	49.99	47.53	33.08	24.04	41.50	37.96	50.77	49.32	38.02	40.88	47.51	58.20	32.90	73.98	51.75	40.78	72.61	37.54	30.76	8.03	-11.28	-16.59	-39.39	-6.56	-0.22	-21.56	-7.16	-18.64	4.30	-11.24	-22.24	-34.67	-17.23	-27.23	-13.14	-33.47	-12.54	13.14	-25.02	-13.19	-3.46	-30.75	-3.42	-6.67	-27.81	-10.38	-8.39	-9.36	-3.92	-7.20	-1.49	-4.04	-19.58	-11.88	-2.68	-2.44	4.82	-2.20	-9.87	-8.25	-0.44	5.80	22.94	14.61	20.12	23.86	11.44	-7.83	44.15	36.28	39.43	29.35	9.97	9.63	55.08	50.52	31.94	26.64	14.41	11.21	21.01	22.61	1.33	-17.54	-22.77	-33.07	-36.82	-24.38	-16.01	-14.64	-17.74	-21.67	-15.24	-11.05	-10.13	-8.78	2.72	17.30	10.27	12.81	26.48	25.60	35.79	56.65	54.03	51.49	45.74	73.88	84.65	72.48	84.22	80.31	120.23	101.14	129.53	113.50	179.26	110.72	128.47	140.64	178.60	255.19	-4.88	391.83	235.84	191.33	300.82
45.25	5.13	8.66	-21.01	1.21	18.46	28.27	32.63	41.64	64.96	76.85	76.18	77.80	75.15	75.20	76.97	68.79	81.67	119.91	118.15	98.78	91.35	94.56	112.53	85.84	113.87	120.55	116.11	97.87	82.10	96.93	72.30	110.19	88.36	81.79	84.28	84.40	106.69	106.17	68.80	100.33	91.87	101.38	96.87	75.46	113.18	86.87	97.09	89.80	77.39	101.38	86.33	76.76	71.35	88.21	89.78	58.02	88.48	73.37	84.36	91.49	60.05	66.24	78.43	87.90	73.74	60.99	42.07	74.53	58.58	46.86	69.24	75.57	64.90	78.88	64.70	60.45	76.36	52.42	40.05	57.19	59.08	47.65	43.11	39.39	48.60	53.05	42.17	35.88	53.13	44.91	29.10	35.43	55.41	36.85	43.16	46.41	43.16	45.77	30.80	36.78	31.78	38.09	40.89	29.72	23.04	22.87	14.89	17.61	18.73	22.20	18.21	13.01	12.08	17.66	24.10	23.45	18.64	31.70	21.14	39.71	23.04	42.23	42.95	34.31	52.56	46.70	45.23	46.75	45.95	53.16	56.20	36.31	41.33	33.66	42.17	53.62	57.50	35.23	47.73	59.08	45.06	61.72	47.13	63.61	65.21	41.23	34.62	6.67	41.03	15.45	-47.26	-15.93	-21.89	3.23	7.72	-35.49	-4.61	-11.24	-19.64	-28.14	-25.16	-16.84	-16.09	-38.86	-18.28	0.41	-6.53	-12.73	-20.27	-13.67	0.83	-35.59	-14.73	-3.32	-21.07	-18.57	0.44	-9.83	-0.76	3.25	-6.91	-24.09	-13.53	-18.73	-3.82	8.22	-9.61	-6.67	1.64	-5.72	0.23	14.77	21.08	27.75	19.46	15.24	-14.83	38.94	35.84	37.08	44.45	12.82	1.90	39.77	46.07	44.43	24.70	31.99	14.95	9.12	8.19	3.01	-10.84	-19.94	-26.88	-35.49	-29.21	-19.32	-16.17	-19.45	-10.88	-11.04	-5.89	2.45	-0.30	6.38	6.99	17.29	22.10	25.18	40.30	44.81	47.10	37.40	48.30	69.56	81.27	70.46	63.07	85.01	109.29	114.32	124.40	106.04	150.50	109.91	192.50	227.85	19.80	252.02	-4.88	391.83	235.84	191.33	300.82
-5.32	-25.98	44.04	27.64	7.41	33.71	22.17	40.35	55.76	36.56	33.75	50.13	76.84	102.55	104.35	94.94	82.72	79.03	90.25	93.84	123.43	101.34	102.67	92.11	85.86	97.65	91.02	108.04	97.53	99.14	85.25	89.30	85.76	95.66	93.75	94.77	81.67	66.63	70.89	110.83	95.36	72.33	98.28	86.93	91.77	80.68	69.51	106.58	92.97	87.73	80.21	97.35	78.16	76.52	58.23	93.74	81.00	68.20	63.08	82.85	83.13	65.93	72.20	70.81	65.78	72.71	78.00	57.47	38.46	65.87	57.35	55.13	80.35	87.53	59.77	54.11	68.19	57.27	57.27	50.78	55.48	57.40	42.67	55.35	55.88	42.44	37.00	57.89	44.16	43.58	37.51	43.93	26.56	48.35	51.77	37.78	45.75	49.89	52.29	42.57	37.79	37.78	35.11	34.23	42.99	22.61	-0.02	29.74	23.50	21.45	19.32	20.08	17.49	15.28	21.93	31.15	20.36	23.90	23.13	24.25	14.06	44.10	27.45	44.32	37.17	54.51	55.68	31.21	42.50	50.84	51.98	61.05	70.24	31.16	41.69	47.07	56.16	42.72	56.58	55.48	40.50	53.61	56.06	58.58	70.89	47.61	54.82	41.36	35.73	43.96	-11.84	-15.88	-9.33	-18.75	5.47	0.26	-19.51	9.17	-21.90	-6.04	-36.95	-21.05	-18.15	-34.62	-27.69	-2.25	-18.19	-4.18	-17.54	-18.11	1.69	-4.94	-24.55	-20.90	-20.80	-19.10	-15.87	-8.38	-10.86	-6.84	5.33	3.02	-16.36	-19.48	-20.58	-25.34	-9.42	11.49	-4.23	-11.80	5.44	9.33	-6.43	9.15	25.96	14.78	24.66	20.08	-13.14	26.90	52.60	36.88	45.82	22.27	-11.34	24.52	45.76	46.23	48.56	35.32	18.20	-15.26	-14.75	-11.38	-9.65	-12.35	-18.34	-23.29	-27.33	-36.15	-31.75	-19.69	-7.03	0.23	-4.12	-1.79	-1.26	1.16	10.89	31.28	37.33	33.64	44.83	44.83	55.14	68.22	62.01	66.35	68.16	47.02	99.38	93.02	116.39	106.53	113.84	140.50	132.21	133.04	200.73	72.00	238.83	172.57	177.59	235.84	191.33	300.82
